2927,0,2927,0.9775650925045882
2928,0,2928,0.5
2929,0,2929,0.5260912372326778
2930,0,2930,0.5415432903697482
2931,0,2931,0.993270192586276
2932,0,2932,0.7003058164407953
2933,0,2933,0.7003058164407953
2934,0,2934,0.5
2935,0,2935,0.5907865878978291
2936,0,2936,0.5751350618337405
2937,0,2937,0.5036622420246645
2938,0,2938,0.5078551233370187
2939,0,2939,0.5070795022967984
2940,0,2940,0.9989726384187112
2941,0,2941,0.5
2942,0,2942,0.5875643006822954
2943,0,2943,0.7003058164407953
2944,0,2944,0.7003058164407953
2945,0,2945,0.7003058164407953
2946,0,2946,0.5265715336770506
2947,0,2947,0.6398165063543563
2948,0,2948,1.0408255901244836
2949,0,2949,0.5526946003332599
2950,0,2950,0.5
2951,0,2951,0.7003058164407953
2952,0,2952,0.5087106475075731
2953,0,2953,0.9809456519126372
2954,0,2954,0.5
2955,0,2955,0.9255741808146574
2956,0,2956,0.9629697660868529
2957,0,2957,0.5
2958,0,2958,1.06440881043601
2959,0,2959,0.5128447181939652
2960,0,2960,0.7003058164407953
2961,0,2961,0.9926424682887204
2962,0,2962,0.7003058164407953
2963,0,2963,0.5077102253801168
2964,0,2964,0.9090700527151289
2965,0,2965,0.9951228279287554
2966,0,2966,0.5152775807093227
2967,0,2967,0.5096809420506239
2968,0,2968,0.9801045217898585
2969,0,2969,0.5
2970,0,2970,1.0383294006907215
2971,0,2971,0.5072208050113776
2972,0,2972,0.5246335861779307
2973,0,2973,0.5
2974,0,2974,0.5
2975,0,2975,0.5473492093614583
2976,0,2976,0.5690323220595035
2977,0,2977,0.5601670086840552
2978,0,2978,0.7003058164407953
2979,0,2979,0.550131430002268
2980,0,2980,0.5864638735218313
2981,0,2981,0.5029934342321092
2982,0,2982,0.5092740909128057
2983,0,2983,0.5070950378733333
2984,0,2984,0.536456656250156
2985,0,2985,0.5
2986,0,2986,0.5
2987,0,2987,1.055819253740214
2988,0,2988,0.7003058164407953
2989,0,2989,0.590346373084135
2990,0,2990,0.5910030836480203
2991,0,2991,0.7003058164407953
2992,0,2992,0.7003058164407953
2993,0,2993,0.5
2994,0,2994,0.7003058164407953
2995,0,2995,0.7003058164407953
2996,0,2996,0.9965251571237679
2997,0,2997,0.5687071732793383
2998,0,2998,0.5
2999,0,2999,1.0574365579892806
3000,0,3000,0.9703309749212572
3001,0,3001,0.5
3002,0,3002,0.5348683125562836
3003,0,3003,1.04397220956275
3004,0,3004,0.5
3005,0,3005,0.5061302716123314
3006,0,3006,0.7003058164407953
3007,0,3007,0.5
3008,0,3008,0.7003058164407953
3009,0,3009,0.7003058164407953
3010,0,3010,0.5046811546043997
3011,0,3011,0.7003058164407953
3012,0,3012,0.5774281906240177
3013,0,3013,0.5811257076574255
3014,0,3014,1.0601503569911617
3015,0,3015,0.9776891897892805
3016,0,3016,0.5182219225654032
3017,0,3017,0.9957657429532458
3018,0,3018,0.5
3019,0,3019,0.998237842114679
3020,0,3020,0.7722946717915493
3021,0,3021,0.7003058164407953
3022,0,3022,0.6318862630036871
3023,0,3023,0.558875824568296
3024,0,3024,0.6037212686593344
3025,0,3025,0.5902835042904409
3026,0,3026,0.7003058164407953
3027,0,3027,1.0101816728719923
3028,0,3028,0.9973391436047727
3029,0,3029,0.5680683008918297
3030,0,3030,0.5255126734198754
3031,0,3031,0.5290966954307799
3032,0,3032,0.5
3033,0,3033,0.5194659546287098
3034,0,3034,0.5009378093330049
3035,0,3035,0.5
3036,0,3036,0.7003058164407953
3037,0,3037,0.5
3038,0,3038,0.9832530376493606
3039,0,3039,0.7003058164407953
3040,0,3040,0.7003058164407953
3041,0,3041,0.5045030321251573
3042,0,3042,0.7003058164407953
3043,0,3043,0.9616624821419066
3044,0,3044,0.7003058164407953
3045,0,3045,0.5996119294751511
3046,0,3046,0.7003058164407953
3047,0,3047,0.5251883692152781
3048,0,3048,0.542501002806057
3049,0,3049,0.5706721125655392
3050,0,3050,0.7003058164407953
3051,0,3051,0.995255357173597
3052,0,3052,0.9590947208291639
3053,0,3053,0.7003058164407953
3054,0,3054,0.5855079142713578
3055,0,3055,0.7003058164407953
3056,0,3056,0.5
3057,0,3057,0.9184030983732892
3058,0,3058,0.7003058164407953
3059,0,3059,0.9778907599557622
3060,0,3060,0.5
3061,0,3061,0.568405942670799
3062,0,3062,0.6054433813730575
3063,0,3063,0.5752937965462326
3064,0,3064,0.5
3065,0,3065,0.7003058164407953
3066,0,3066,1.0368809229658422
3067,0,3067,0.5382093577031726
3068,0,3068,0.9480794764095083
3069,0,3069,0.5516660354781686
3070,0,3070,0.542287134380078
3071,0,3071,0.9608072868608651
3072,0,3072,1.0422250255595542
3073,0,3073,0.9944914467267059
3074,0,3074,0.9600335361174485
3075,0,3075,0.5
3076,0,3076,0.5181982261521288
3077,0,3077,0.7003058164407953
3078,0,3078,0.9202182620516773
3079,0,3079,0.7003058164407953
3080,0,3080,0.5016914878424307
3081,0,3081,0.9854163194775469
3082,0,3082,0.5161417712521786
3083,0,3083,0.5576124349109625
3084,0,3084,0.7003058164407953
3085,0,3085,0.7003058164407953
3086,0,3086,0.5700566730944803
3087,0,3087,0.7003058164407953
3088,0,3088,0.7003058164407953
3089,0,3089,0.7003058164407953
3090,0,3090,0.7003058164407953
3091,0,3091,0.7003058164407953
3092,0,3092,0.7003058164407953
3093,0,3093,0.7003058164407953
3094,0,3094,0.7003058164407953
3095,0,3095,0.7003058164407953
3096,0,3096,0.7003058164407953
3097,0,3097,0.7003058164407953
3098,0,3098,0.7003058164407953
3099,0,3099,0.7003058164407953
3100,0,3100,0.7003058164407953
3101,0,3101,0.7003058164407953
3102,0,3102,0.7003058164407953
3103,0,3103,0.7003058164407953
3104,0,3104,0.7003058164407953
3105,0,3105,0.7003058164407953
3106,0,3106,0.7003058164407953
3107,0,3107,0.7003058164407953
3108,0,3108,0.7003058164407953
3109,0,3109,0.7003058164407953
3110,0,3110,0.7003058164407953
3111,0,3111,0.7003058164407953
3112,0,3112,0.7003058164407953
3113,0,3113,0.7003058164407953
3114,0,3114,0.7003058164407953
3115,0,3115,0.7003058164407953
3116,0,3116,0.7003058164407953
3117,0,3117,0.7003058164407953
3118,0,3118,0.7003058164407953
3119,0,3119,0.7003058164407953
3120,0,3120,0.7003058164407953
3121,0,3121,0.7003058164407953
3122,0,3122,0.7003058164407953
3123,0,3123,0.7003058164407953
3124,0,3124,0.7003058164407953
3125,0,3125,0.7003058164407953
3126,0,3126,0.7003058164407953
3127,0,3127,0.7003058164407953
3128,0,3128,0.7003058164407953
3129,0,3129,0.7003058164407953
3130,0,3130,0.7003058164407953
3131,0,3131,0.7003058164407953
3132,0,3132,0.7003058164407953
3133,0,3133,0.7003058164407953
3134,0,3134,0.7003058164407953
3135,0,3135,0.7003058164407953
3136,0,3136,0.7003058164407953
3137,0,3137,0.7003058164407953
3138,0,3138,0.7003058164407953
3139,0,3139,0.7003058164407953
3140,0,3140,0.7003058164407953
3141,0,3141,0.7003058164407953
3142,0,3142,0.7003058164407953
3143,0,3143,0.7003058164407953
3144,0,3144,0.7003058164407953
3145,0,3145,0.7003058164407953
3146,0,3146,0.7003058164407953
3147,0,3147,0.7003058164407953
3148,0,3148,0.7003058164407953
3149,0,3149,0.7003058164407953
3150,0,3150,0.7003058164407953
3151,0,3151,0.7003058164407953
3152,0,3152,0.7003058164407953
3153,0,3153,0.7003058164407953
3154,0,3154,0.7003058164407953
3155,0,3155,0.7003058164407953
3156,0,3156,0.7003058164407953
3157,0,3157,0.7003058164407953
3158,0,3158,0.7003058164407953
3159,0,3159,0.7003058164407953
3160,0,3160,0.7003058164407953
3161,0,3161,0.7003058164407953
3162,0,3162,0.7003058164407953
3163,0,3163,0.7003058164407953
3164,0,3164,0.7003058164407953
3165,0,3165,0.7003058164407953
3166,0,3166,0.7003058164407953
3167,0,3167,0.7003058164407953
3168,0,3168,0.7003058164407953
3169,0,3169,0.7003058164407953
3170,0,3170,0.7003058164407953
3171,0,3171,0.7003058164407953
3172,0,3172,0.7003058164407953
3173,0,3173,0.7003058164407953
3174,0,3174,0.7003058164407953
3175,0,3175,0.7003058164407953
3176,0,3176,0.7003058164407953
3177,0,3177,0.7003058164407953
3178,0,3178,0.7003058164407953
3179,0,3179,0.7003058164407953
3180,0,3180,0.7003058164407953
3181,0,3181,0.7003058164407953
3182,0,3182,0.7003058164407953
3183,0,3183,0.7003058164407953
3184,0,3184,0.7003058164407953
3185,0,3185,0.7003058164407953
3186,0,3186,0.7003058164407953
3187,0,3187,0.7003058164407953
3188,0,3188,0.7003058164407953
3189,0,3189,0.7003058164407953
3190,0,3190,0.7003058164407953
3191,0,3191,0.7003058164407953
3192,0,3192,0.7003058164407953
3193,0,3193,0.7003058164407953
3194,0,3194,0.7003058164407953
3195,0,3195,0.7003058164407953
3196,0,3196,0.7003058164407953
3197,0,3197,0.7003058164407953
3198,0,3198,0.7003058164407953
3199,0,3199,0.7003058164407953
3200,0,3200,0.7003058164407953
3201,0,3201,0.7003058164407953
3202,0,3202,0.7003058164407953
3203,0,3203,0.7003058164407953
3204,0,3204,0.7003058164407953
3205,0,3205,0.7003058164407953
3206,0,3206,0.7003058164407953
3207,0,3207,0.7003058164407953
3208,0,3208,0.7003058164407953
3209,0,3209,0.7003058164407953
3210,0,3210,0.7003058164407953
3211,0,3211,0.7003058164407953
3212,0,3212,0.7003058164407953
3213,0,3213,0.7003058164407953
3214,0,3214,0.7003058164407953
3215,0,3215,0.7003058164407953
3216,0,3216,0.7003058164407953
3217,0,3217,0.7003058164407953
3218,0,3218,0.7003058164407953
3219,0,3219,0.7003058164407953
3220,0,3220,0.7003058164407953
3221,0,3221,0.7003058164407953
3222,0,3222,0.7003058164407953
3223,0,3223,0.7003058164407953
3224,0,3224,0.7003058164407953
3225,0,3225,0.7003058164407953
3226,0,3226,0.7003058164407953
3227,0,3227,0.7003058164407953
3228,0,3228,0.7003058164407953
3229,0,3229,0.7003058164407953
3230,0,3230,0.7003058164407953
3231,0,3231,0.7003058164407953
3232,0,3232,0.7003058164407953
3233,0,3233,0.7003058164407953
3234,0,3234,0.7003058164407953
3235,0,3235,0.7003058164407953
3236,0,3236,0.7003058164407953
3237,0,3237,0.7003058164407953
3238,0,3238,0.7003058164407953
3239,0,3239,0.7003058164407953
3240,0,3240,0.7003058164407953
3241,0,3241,0.7003058164407953
3242,0,3242,0.7003058164407953
3243,0,3243,0.7003058164407953
3244,0,3244,0.7003058164407953
3245,0,3245,0.7003058164407953
3246,0,3246,0.7003058164407953
3247,0,3247,0.7003058164407953
3248,0,3248,0.7003058164407953
3249,0,3249,0.7003058164407953
3250,0,3250,0.7003058164407953
3251,0,3251,0.7003058164407953
3252,0,3252,0.7003058164407953
3253,0,3253,0.7003058164407953
3254,0,3254,0.7003058164407953
3255,0,3255,0.7003058164407953
3256,0,3256,0.7003058164407953
3257,0,3257,0.7003058164407953
3258,0,3258,0.7003058164407953
3259,0,3259,0.7003058164407953
3260,0,3260,0.7003058164407953
3261,0,3261,0.7003058164407953
3262,0,3262,0.7003058164407953
3263,0,3263,0.7003058164407953
3264,0,3264,0.7003058164407953
3265,0,3265,0.7003058164407953
3266,0,3266,0.7003058164407953
3267,0,3267,0.7003058164407953
3268,0,3268,0.7003058164407953
3269,0,3269,0.7003058164407953
3270,0,3270,0.7003058164407953
3271,0,3271,0.7003058164407953
3272,0,3272,0.7003058164407953
3273,0,3273,0.7003058164407953
3274,0,3274,0.7003058164407953
3275,0,3275,0.7003058164407953
3276,0,3276,0.7003058164407953
3277,0,3277,0.7003058164407953
3278,0,3278,0.7003058164407953
3279,0,3279,0.7003058164407953
3280,0,3280,0.7003058164407953
3281,0,3281,0.7003058164407953
3282,0,3282,0.7003058164407953
3283,0,3283,0.7003058164407953
3284,0,3284,0.7003058164407953
3285,0,3285,0.7003058164407953
3286,0,3286,0.7003058164407953
3287,0,3287,0.7003058164407953
3288,0,3288,0.7003058164407953
3289,0,3289,0.7003058164407953
3290,0,3290,0.7003058164407953
3291,0,3291,0.7003058164407953
3292,0,3292,0.7003058164407953
3293,0,3293,0.7003058164407953
3294,0,3294,0.7003058164407953
3295,0,3295,0.7003058164407953
3296,0,3296,0.7003058164407953
3297,0,3297,0.7003058164407953
3298,0,3298,0.7003058164407953
3299,0,3299,0.7003058164407953
3300,0,3300,0.7003058164407953
3301,0,3301,0.7003058164407953
3302,0,3302,0.7003058164407953
3303,0,3303,0.7003058164407953
3304,0,3304,0.7003058164407953
3305,0,3305,0.7003058164407953
3306,0,3306,0.7003058164407953
3307,0,3307,0.7003058164407953
3308,0,3308,0.7003058164407953
3309,0,3309,0.7003058164407953
3310,0,3310,0.7003058164407953
3311,0,3311,0.7003058164407953
3312,0,3312,0.7003058164407953
3313,0,3313,0.7003058164407953
3314,0,3314,0.7003058164407953
3315,0,3315,0.7003058164407953
3316,0,3316,0.7003058164407953
3317,0,3317,0.7003058164407953
3318,0,3318,0.7003058164407953
3319,0,3319,0.7003058164407953
3320,0,3320,0.7003058164407953
3321,0,3321,0.7003058164407953
3322,0,3322,0.7003058164407953
3323,0,3323,0.7003058164407953
3324,0,3324,0.7003058164407953
3325,0,3325,0.7003058164407953
3326,0,3326,0.7003058164407953
3327,0,3327,0.7003058164407953
3328,0,3328,0.7003058164407953
3329,0,3329,0.7003058164407953
3330,0,3330,0.7003058164407953
3331,0,3331,0.7003058164407953
3332,0,3332,0.7003058164407953
3333,0,3333,0.7003058164407953
3334,0,3334,0.7003058164407953
3335,0,3335,0.7003058164407953
3336,0,3336,0.7003058164407953
3337,0,3337,0.7003058164407953
3338,0,3338,0.7003058164407953
3339,0,3339,0.7003058164407953
3340,0,3340,0.7003058164407953
3341,0,3341,0.7003058164407953
3342,0,3342,0.7003058164407953
3343,0,3343,0.7003058164407953
3344,0,3344,0.7003058164407953
3345,0,3345,0.7003058164407953
3346,0,3346,0.7003058164407953
3347,0,3347,0.7003058164407953
3348,0,3348,0.7003058164407953
3349,0,3349,0.7003058164407953
3350,0,3350,0.7003058164407953
3351,0,3351,0.7003058164407953
3352,0,3352,0.7003058164407953
3353,0,3353,0.7003058164407953
3354,0,3354,0.7003058164407953
3355,0,3355,0.7003058164407953
3356,0,3356,0.7003058164407953
3357,0,3357,0.7003058164407953
3358,0,3358,0.7003058164407953
3359,0,3359,0.7003058164407953
3360,0,3360,0.7003058164407953
3361,0,3361,0.7003058164407953
3362,0,3362,0.7003058164407953
3363,0,3363,0.7003058164407953
3364,0,3364,0.7003058164407953
3365,0,3365,0.7003058164407953
3366,0,3366,0.7003058164407953
3367,0,3367,0.7003058164407953
3368,0,3368,0.7003058164407953
3369,0,3369,0.7003058164407953
3370,0,3370,0.7003058164407953
3371,0,3371,0.7003058164407953
3372,0,3372,0.7003058164407953
3373,0,3373,0.7003058164407953
3374,0,3374,0.7003058164407953
3375,0,3375,0.7003058164407953
3376,0,3376,0.7003058164407953
3377,0,3377,0.7003058164407953
3378,0,3378,0.7003058164407953
3379,0,3379,0.7003058164407953
3380,0,3380,0.7003058164407953
3381,0,3381,0.7003058164407953
3382,0,3382,0.7003058164407953
3383,0,3383,0.7003058164407953
3384,0,3384,0.7003058164407953
3385,0,3385,0.7003058164407953
3386,0,3386,0.7003058164407953
3387,0,3387,0.7003058164407953
3388,0,3388,0.7003058164407953
3389,0,3389,0.7003058164407953
3390,0,3390,0.7003058164407953
3391,0,3391,0.7003058164407953
3392,0,3392,0.7003058164407953
3393,0,3393,0.7003058164407953
3394,0,3394,0.7003058164407953
3395,0,3395,0.7003058164407953
3396,0,3396,0.7003058164407953
3397,0,3397,0.7003058164407953
3398,0,3398,0.7003058164407953
3399,0,3399,0.7003058164407953
3400,0,3400,0.7003058164407953
3401,0,3401,0.7003058164407953
3402,0,3402,0.7003058164407953
3403,0,3403,0.7003058164407953
3404,0,3404,0.7003058164407953
3405,0,3405,0.7003058164407953
3406,0,3406,0.7003058164407953
3407,0,3407,0.7003058164407953
3408,0,3408,0.7003058164407953
3409,0,3409,0.7003058164407953
3410,0,3410,0.7003058164407953
3411,0,3411,0.7003058164407953
3412,0,3412,0.7003058164407953
3413,0,3413,0.7003058164407953
3414,0,3414,0.7003058164407953
3415,0,3415,0.7003058164407953
3416,0,3416,0.7003058164407953
3417,0,3417,0.7003058164407953
3418,0,3418,0.7003058164407953
3419,0,3419,0.7003058164407953
3420,0,3420,0.7003058164407953
3421,0,3421,0.7003058164407953
3422,0,3422,0.7003058164407953
3423,0,3423,0.7003058164407953
3424,0,3424,0.7003058164407953
3425,0,3425,0.7003058164407953
3426,0,3426,0.7003058164407953
3427,0,3427,0.7003058164407953
3428,0,3428,0.7003058164407953
3429,0,3429,0.7003058164407953
3430,0,3430,0.7003058164407953
3431,0,3431,0.7003058164407953
3432,0,3432,0.7003058164407953
3433,0,3433,0.7003058164407953
3434,0,3434,0.7003058164407953
3435,0,3435,0.7003058164407953
3436,0,3436,0.7003058164407953
3437,0,3437,0.7003058164407953
3438,0,3438,0.7003058164407953
3439,0,3439,0.7003058164407953
3440,0,3440,0.7003058164407953
3441,0,3441,0.7003058164407953
3442,0,3442,0.7003058164407953
3443,0,3443,0.7003058164407953
3444,0,3444,0.7003058164407953
3445,0,3445,0.7003058164407953
3446,0,3446,0.7003058164407953
3447,0,3447,0.7003058164407953
3448,0,3448,0.7003058164407953
3449,0,3449,0.7003058164407953
3450,0,3450,0.7003058164407953
3451,0,3451,0.7003058164407953
3452,0,3452,0.7003058164407953
3453,0,3453,0.7003058164407953
3454,0,3454,0.7003058164407953
3455,0,3455,0.7003058164407953
3456,0,3456,0.7003058164407953
3457,0,3457,0.7003058164407953
3458,0,3458,0.7003058164407953
3459,0,3459,0.7003058164407953
3460,0,3460,0.7003058164407953
3461,0,3461,0.7003058164407953
3462,0,3462,0.7003058164407953
3463,0,3463,0.7003058164407953
3464,0,3464,0.7003058164407953
3465,0,3465,0.7003058164407953
3466,0,3466,0.7003058164407953
3467,0,3467,0.7003058164407953
3468,0,3468,0.7003058164407953
3469,0,3469,0.7003058164407953
3470,0,3470,0.7003058164407953
3471,0,3471,0.7003058164407953
3472,0,3472,0.7003058164407953
3473,0,3473,0.7003058164407953
3474,0,3474,0.7003058164407953
3475,0,3475,0.7003058164407953
3476,0,3476,0.7003058164407953
3477,0,3477,0.7003058164407953
3478,0,3478,0.7003058164407953
3479,0,3479,0.7003058164407953
3480,0,3480,0.7003058164407953
3481,0,3481,0.7003058164407953
3482,0,3482,0.7003058164407953
3483,0,3483,0.7003058164407953
3484,0,3484,0.7003058164407953
3485,0,3485,0.7003058164407953
3486,0,3486,0.7003058164407953
3487,0,3487,0.7003058164407953
3488,0,3488,0.7003058164407953
3489,0,3489,0.7003058164407953
3490,0,3490,0.7003058164407953
3491,0,3491,0.7003058164407953
3492,0,3492,0.7003058164407953
3493,0,3493,0.7003058164407953
3494,0,3494,0.7003058164407953
3495,0,3495,0.7003058164407953
3496,0,3496,0.7003058164407953
3497,0,3497,0.7003058164407953
3498,0,3498,0.7003058164407953
3499,0,3499,0.7003058164407953
3500,0,3500,0.7003058164407953
3501,0,3501,0.7003058164407953
3502,0,3502,0.7003058164407953
3503,0,3503,0.7003058164407953
3504,0,3504,0.7003058164407953
3505,0,3505,0.7003058164407953
3506,0,3506,0.7003058164407953
3507,0,3507,0.7003058164407953
3508,0,3508,0.7003058164407953
3509,0,3509,0.7003058164407953
3510,0,3510,0.7003058164407953
3511,0,3511,0.7003058164407953
3512,0,3512,0.7003058164407953
3513,0,3513,0.7003058164407953
3514,0,3514,0.7003058164407953
3515,0,3515,0.7003058164407953
3516,0,3516,0.7003058164407953
3517,0,3517,0.7003058164407953
3518,0,3518,0.7003058164407953
3519,0,3519,0.7003058164407953
3520,0,3520,0.7003058164407953
3521,0,3521,0.7003058164407953
3522,0,3522,0.7003058164407953
3523,0,3523,0.7003058164407953
3524,0,3524,0.7003058164407953
3525,0,3525,0.7003058164407953
3526,0,3526,0.7003058164407953
3527,0,3527,0.7003058164407953
3528,0,3528,0.7003058164407953
3529,0,3529,0.7003058164407953
3530,0,3530,0.7003058164407953
3531,0,3531,0.7003058164407953
3532,0,3532,0.7003058164407953
3533,0,3533,0.7003058164407953
3534,0,3534,0.7003058164407953
3535,0,3535,0.7003058164407953
3536,0,3536,0.7003058164407953
3537,0,3537,0.7003058164407953
3538,0,3538,0.7003058164407953
3539,0,3539,0.7003058164407953
3540,0,3540,0.7003058164407953
3541,0,3541,0.7003058164407953
3542,0,3542,0.7003058164407953
3543,0,3543,0.7003058164407953
3544,0,3544,0.7003058164407953
3545,0,3545,0.7003058164407953
3546,0,3546,0.7003058164407953
3547,0,3547,0.7003058164407953
3548,0,3548,0.7003058164407953
3549,0,3549,0.7003058164407953
3550,0,3550,0.7003058164407953
3551,0,3551,0.7003058164407953
3552,0,3552,0.7003058164407953
3553,0,3553,0.7003058164407953
3554,0,3554,0.7003058164407953
3555,0,3555,0.7003058164407953
3556,0,3556,0.7003058164407953
3557,0,3557,0.7003058164407953
3558,0,3558,0.7003058164407953
3559,0,3559,0.7003058164407953
3560,0,3560,0.7003058164407953
3561,0,3561,0.7003058164407953
3562,0,3562,0.7003058164407953
3563,0,3563,0.7003058164407953
3564,0,3564,0.7003058164407953
3565,0,3565,0.7003058164407953
3566,0,3566,0.7003058164407953
3567,0,3567,0.7003058164407953
3568,0,3568,0.7003058164407953
3569,0,3569,0.7003058164407953
3570,0,3570,0.7003058164407953
3571,0,3571,0.7003058164407953
3572,0,3572,0.7003058164407953
3573,0,3573,0.7003058164407953
3574,0,3574,0.7003058164407953
3575,0,3575,0.7003058164407953
3576,0,3576,0.7003058164407953
3577,0,3577,0.7003058164407953
3578,0,3578,0.7003058164407953
3579,0,3579,0.7003058164407953
3580,0,3580,0.7003058164407953
3581,0,3581,0.7003058164407953
3582,0,3582,0.7003058164407953
3583,0,3583,0.7003058164407953
3584,0,3584,0.7003058164407953
3585,0,3585,0.7003058164407953
3586,0,3586,0.7003058164407953
3587,0,3587,0.7003058164407953
3588,0,3588,0.7003058164407953
3589,0,3589,0.7003058164407953
3590,0,3590,0.7003058164407953
3591,0,3591,0.7003058164407953
3592,0,3592,0.7003058164407953
3593,0,3593,0.7003058164407953
3594,0,3594,0.7003058164407953
3595,0,3595,0.7003058164407953
3596,0,3596,0.7003058164407953
3597,0,3597,0.7003058164407953
3598,0,3598,0.7003058164407953
3599,0,3599,0.7003058164407953
3600,0,3600,0.7003058164407953
3601,0,3601,0.7003058164407953
3602,0,3602,0.7003058164407953
3603,0,3603,0.7003058164407953
3604,0,3604,0.7003058164407953
3605,0,3605,0.7003058164407953
3606,0,3606,0.7003058164407953
3607,0,3607,0.7003058164407953
3608,0,3608,0.7003058164407953
3609,0,3609,0.7003058164407953
3610,0,3610,0.7003058164407953
3611,0,3611,0.7003058164407953
3612,0,3612,0.7003058164407953
3613,0,3613,0.7003058164407953
3614,0,3614,0.7003058164407953
3615,0,3615,0.7003058164407953
3616,0,3616,0.7003058164407953
3617,0,3617,0.7003058164407953
3618,0,3618,0.7003058164407953
3619,0,3619,0.7003058164407953
3620,0,3620,0.7003058164407953
3621,0,3621,0.7003058164407953
3622,0,3622,0.7003058164407953
3623,0,3623,0.7003058164407953
3624,0,3624,0.7003058164407953
3625,0,3625,0.7003058164407953
3626,0,3626,0.7003058164407953
3627,0,3627,0.7003058164407953
3628,0,3628,0.7003058164407953
3629,0,3629,0.7003058164407953
3630,0,3630,0.7003058164407953
3631,0,3631,0.7003058164407953
3632,0,3632,0.7003058164407953
3633,0,3633,0.7003058164407953
3634,0,3634,0.7003058164407953
3635,0,3635,0.7003058164407953
3636,0,3636,0.7003058164407953
3637,0,3637,0.7003058164407953
3638,0,3638,0.7003058164407953
3639,0,3639,0.7003058164407953
3640,0,3640,0.7003058164407953
3641,0,3641,0.7003058164407953
3642,0,3642,0.7003058164407953
3643,0,3643,0.7003058164407953
3644,0,3644,0.7003058164407953
3645,0,3645,0.7003058164407953
3646,0,3646,0.7003058164407953
3647,0,3647,0.7003058164407953
3648,0,3648,0.7003058164407953
3649,0,3649,0.7003058164407953
3650,0,3650,0.7003058164407953
3651,0,3651,0.7003058164407953
3652,0,3652,0.7003058164407953
3653,0,3653,0.7003058164407953
3654,0,3654,0.7003058164407953
3655,0,3655,0.7003058164407953
3656,0,3656,0.7003058164407953
3657,0,3657,0.7003058164407953
3658,0,3658,0.7003058164407953
3659,0,3659,0.7003058164407953
3660,0,3660,0.7003058164407953
3661,0,3661,0.7003058164407953
3662,0,3662,0.7003058164407953
3663,0,3663,0.7003058164407953
3664,0,3664,0.7003058164407953
3665,0,3665,0.7003058164407953
3666,0,3666,0.7003058164407953
3667,0,3667,0.7003058164407953
3668,0,3668,0.7003058164407953
3669,0,3669,0.7003058164407953
3670,0,3670,0.7003058164407953
3671,0,3671,0.7003058164407953
3672,0,3672,0.7003058164407953
3673,0,3673,0.7003058164407953
3674,0,3674,0.7003058164407953
3675,0,3675,0.7003058164407953
3676,0,3676,0.7003058164407953
3677,0,3677,0.7003058164407953
3678,0,3678,0.7003058164407953
3679,0,3679,0.7003058164407953
3680,0,3680,0.7003058164407953
3681,0,3681,0.7003058164407953
3682,0,3682,0.7003058164407953
3683,0,3683,0.7003058164407953
3684,0,3684,0.7003058164407953
3685,0,3685,0.7003058164407953
3686,0,3686,0.7003058164407953
3687,0,3687,0.7003058164407953
3688,0,3688,0.7003058164407953
3689,0,3689,0.7003058164407953
3690,0,3690,0.7003058164407953
3691,0,3691,0.7003058164407953
3692,0,3692,0.7003058164407953
3693,0,3693,0.7003058164407953
3694,0,3694,0.7003058164407953
3695,0,3695,0.7003058164407953
3696,0,3696,0.7003058164407953
3697,0,3697,0.7003058164407953
3698,0,3698,0.7003058164407953
3699,0,3699,0.7003058164407953
3700,0,3700,0.7003058164407953
3701,0,3701,0.7003058164407953
3702,0,3702,0.7003058164407953
3703,0,3703,0.7003058164407953
3704,0,3704,0.7003058164407953
3705,0,3705,0.7003058164407953
3706,0,3706,0.7003058164407953
3707,0,3707,0.7003058164407953
3708,0,3708,0.7003058164407953
3709,0,3709,0.7003058164407953
3710,0,3710,0.7003058164407953
3711,0,3711,0.7003058164407953
3712,0,3712,0.7003058164407953
3713,0,3713,0.7003058164407953
3714,0,3714,0.7003058164407953
3715,0,3715,0.7003058164407953
3716,0,3716,0.7003058164407953
3717,0,3717,0.7003058164407953
3718,0,3718,0.7003058164407953
3719,0,3719,0.7003058164407953
3720,0,3720,0.7003058164407953
3721,0,3721,0.7003058164407953
3722,0,3722,0.7003058164407953
3723,0,3723,0.7003058164407953
3724,0,3724,0.7003058164407953
3725,0,3725,0.7003058164407953
3726,0,3726,0.7003058164407953
3727,0,3727,0.7003058164407953
3728,0,3728,0.7003058164407953
3729,0,3729,0.7003058164407953
3730,0,3730,0.7003058164407953
3731,0,3731,0.7003058164407953
3732,0,3732,0.7003058164407953
3733,0,3733,0.7003058164407953
3734,0,3734,0.7003058164407953
3735,0,3735,0.7003058164407953
3736,0,3736,0.7003058164407953
3737,0,3737,0.7003058164407953
3738,0,3738,0.7003058164407953
3739,0,3739,0.7003058164407953
3740,0,3740,0.7003058164407953
3741,0,3741,0.7003058164407953
3742,0,3742,0.7003058164407953
3743,0,3743,0.7003058164407953
3744,0,3744,0.7003058164407953
3745,0,3745,0.7003058164407953
3746,0,3746,0.7003058164407953
3747,0,3747,0.7003058164407953
3748,0,3748,0.7003058164407953
3749,0,3749,0.7003058164407953
3750,0,3750,0.7003058164407953
3751,0,3751,0.7003058164407953
3752,0,3752,0.7003058164407953
3753,0,3753,0.7003058164407953
3754,0,3754,0.7003058164407953
3755,0,3755,0.7003058164407953
3756,0,3756,0.7003058164407953
3757,0,3757,0.7003058164407953
